"","Trait","Trait_Type","Category","SubCategory","Description","num_samples.EUR","num_cases.EUR","num_controls.EUR","dbgap_cat.EUR","dbgap_cat.pheno","V1","V2","V3","V4","V5","V6","tar_file","file_name"
"188","Phe_578","binary","PheCodes","Digestive System","Gastrointestinal hemorrhage",414123,47936,366187,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",582235911,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_578.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_578.EUR.GIA.dbGaP.txt.gz"
"189","Phe_578_2","binary","PheCodes","Digestive System","Blood in stool",421492,21012,400480,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1181,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_578_2.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_578_2.EUR.GIA.dbGaP.metadata.txt"
"190","Phe_578_2","binary","PheCodes","Digestive System","Blood in stool",421492,21012,400480,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",588916700,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_578_2.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_578_2.EUR.GIA.dbGaP.txt.gz"
"191","Phe_578_8","binary","PheCodes","Digestive System","Hemorrhage of rectum and anus",429331,14212,415119,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",591960862,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_578_8.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_578_8.EUR.GIA.dbGaP.txt.gz"
"192","Phe_578_8","binary","PheCodes","Digestive System","Hemorrhage of rectum and anus",429331,14212,415119,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1211,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_578_8.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_578_8.EUR.GIA.dbGaP.metadata.txt"
"193","Phe_578_9","binary","PheCodes","Digestive System","Hemorrhage of gastrointestinal tract",435418,14284,421134,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",591892568,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_578_9.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_578_9.EUR.GIA.dbGaP.txt.gz"
"194","Phe_578_9","binary","PheCodes","Digestive System","Hemorrhage of gastrointestinal tract",435418,14284,421134,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1225,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_578_9.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_578_9.EUR.GIA.dbGaP.metadata.txt"
"195","Phe_785","binary","PheCodes","Symptoms","Abdominal pain",388315,89262,299053,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",579442691,"2023-10-06","12:08","MVP_R4.1000G_AGR.GIA.PheCodes_Symptoms/MVP_R4.1000G_AGR.Phe_785.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_Symptoms.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_785.EUR.GIA.dbGaP.txt.gz"
"196","Phe_785","binary","PheCodes","Symptoms","Abdominal pain",388315,89262,299053,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1177,"2023-10-06","12:08","MVP_R4.1000G_AGR.GIA.PheCodes_Symptoms/MVP_R4.1000G_AGR.Phe_785.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_Symptoms.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_785.EUR.GIA.dbGaP.metadata.txt"
"197","Platelet_Mean_INT","qt","Labs","Labs","platelet count (mean, inv-norm transformed)",407021,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1188,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Platelet_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Platelet_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"198","Platelet_Mean_INT","qt","Labs","Labs","platelet count (mean, inv-norm transformed)",407021,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",484277126,"2023-10-17","12:47","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Platelet_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Platelet_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"199","Potas_BSP_Mean_INT","qt","Labs","Labs","potassium (mean, inv-norm transformed)",421503,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1180,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Potas_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Potas_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"200","Potas_BSP_Mean_INT","qt","Labs","Labs","potassium (mean, inv-norm transformed)",421503,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",482918098,"2023-10-17","12:47","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Potas_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Potas_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"201","PT_Mean_INT","qt","Labs","Labs","prothrombin time (PT, mean, inv-norm transformed)",86445,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",480139800,"2023-10-17","12:47","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.PT_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.PT_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"202","PT_Mean_INT","qt","Labs","Labs","prothrombin time (PT, mean, inv-norm transformed)",86445,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1186,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.PT_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.PT_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"203","Pulse_Mean_INT","qt","Vitals","Vitals","heart rate (HR, mean, inv-normal transformed)",425748,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1186,"2023-10-12","14:56","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Pulse_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Pulse_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"204","Pulse_Mean_INT","qt","Vitals","Vitals","heart rate (HR, mean, inv-normal transformed)",425748,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483610474,"2023-10-12","14:55","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Pulse_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Pulse_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"205","RBC_Mean_INT","qt","Labs","Labs","red blood cell count (RBC, mean, inv-norm transformed)",405366,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483748884,"2023-10-17","12:47","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.RBC_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.RBC_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"206","RBC_Mean_INT","qt","Labs","Labs","red blood cell count (RBC, mean, inv-norm transformed)",405366,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1200,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.RBC_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.RBC_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"207","RDW_Mean_INT","qt","Labs","Labs","red cell diameter width (RDW, mean, inv-norm transformed)",380796,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483435629,"2023-10-17","12:47","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.RDW_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.RDW_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"208","RDW_Mean_INT","qt","Labs","Labs","red cell diameter width (RDW, mean, inv-norm transformed)",380796,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1206,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.RDW_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.RDW_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"209","Sodium_BSP_Mean_INT","qt","Labs","Labs","sodium (mean, inv-norm transformed)",421240,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",482985069,"2023-10-17","12:48","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Sodium_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Sodium_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"210","Sodium_BSP_Mean_INT","qt","Labs","Labs","sodium (mean, inv-norm transformed)",421240,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1176,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Sodium_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Sodium_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"211","Systolic_Mean_INT","qt","Vitals","Vitals","systolic blood pressure (SBP, mean, inv-normal transformed)",425740,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1220,"2023-10-12","14:56","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Systolic_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Systolic_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"212","Systolic_Mean_INT","qt","Vitals","Vitals","systolic blood pressure (SBP, mean, inv-normal transformed)",425740,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483520987,"2023-10-12","14:55","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Systolic_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Systolic_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"213","Total_Iron_Mean_INT","qt","Labs","Labs","total iron (mean, inv-norm transformed)",11567,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1182,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Total_Iron_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Total_Iron_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"214","Total_Iron_Mean_INT","qt","Labs","Labs","total iron (mean, inv-norm transformed)",11567,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",362290819,"2023-10-17","12:48","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Total_Iron_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Total_Iron_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"215","TotalCK_Mean_INT","qt","Labs","Labs","total creatine kinase (mean, inv-norm transformed)",82594,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1198,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.TotalCK_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.TotalCK_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"216","TotalCK_Mean_INT","qt","Labs","Labs","total creatine kinase (mean, inv-norm transformed)",82594,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",480988416,"2023-10-17","12:48","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.TotalCK_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.TotalCK_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"217","TotChol_Mean_INT","qt","Labs","Labs","total cholesterol (mean, inv-norm transformed)",397615,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483133187,"2023-10-17","12:48","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.TotChol_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.TotChol_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"218","TotChol_Mean_INT","qt","Labs","Labs","total cholesterol (mean, inv-norm transformed)",397615,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1192,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.TotChol_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.TotChol_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"219","Trig_Mean_INT","qt","Labs","Labs","triglyceride (mean, inv-norm transformed)",391626,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1176,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Trig_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Trig_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"220","Trig_Mean_INT","qt","Labs","Labs","triglyceride (mean, inv-norm transformed)",391626,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483542339,"2023-10-17","12:48","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Trig_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Trig_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"221","TroponinI_Mean_INT","qt","Labs","Labs","troponin I (mean, inv-norm transformed)",27201,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1180,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.TroponinI_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.TroponinI_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"222","TroponinI_Mean_INT","qt","Labs","Labs","troponin I (mean, inv-norm transformed)",27201,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",424648258,"2023-10-17","12:48","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.TroponinI_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.TroponinI_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"223","TSAT_Mean_INT","qt","Labs","Labs","transferrin saturation (TSAT, mean, inv-norm transformed)",55766,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1206,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.TSAT_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.TSAT_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"224","TSAT_Mean_INT","qt","Labs","Labs","transferrin saturation (TSAT, mean, inv-norm transformed)",55766,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",468292220,"2023-10-17","12:48","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.TSAT_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.TSAT_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"225","WBC_Mean_INT","qt","Labs","Labs","white blood cell count (WBC, mean, inv-norm transformed)",381099,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1204,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.WBC_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.WBC_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"226","WBC_Mean_INT","qt","Labs","Labs","white blood cell count (WBC, mean, inv-norm transformed)",381099,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",484023374,"2023-10-17","12:48","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.WBC_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.WBC_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"227","Weight_Mean_INT","qt","Vitals","Vitals","weight (mean, inv-normal transformed)",425535,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1172,"2023-10-12","14:56","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Weight_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Weight_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"228","Weight_Mean_INT","qt","Vitals","Vitals","weight (mean, inv-normal transformed)",425535,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",484686589,"2023-10-12","15:10","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Weight_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Weight_Mean_INT.EUR.GIA.dbGaP.txt.gz"
